Date,Open,High,Low,Close,Adj Close,Volume
2024-06-07,42.360001,42.419998,42.009998,42.040001,39.883583,37626400
2024-06-10,42.110001,42.369999,42.009998,42.290001,40.120762,30846300
2024-06-11,41.799999,41.860001,41.610001,41.860001,39.987026,35763000
2024-06-12,42.410000,42.529999,42.200001,42.279999,40.388233,34679600
2024-06-13,42.330002,42.410000,42.029999,42.180000,40.292706,21553600
2024-06-14,42.090000,42.259998,42.020000,42.230000,40.340466,18813600
2024-06-17,42.340000,42.570000,42.230000,42.500000,40.598389,21037700
2024-06-18,42.599998,42.970001,42.599998,42.889999,40.970940,35675300
2024-06-20,43.080002,43.080002,42.660000,42.820000,40.904072,43438100
2024-06-21,42.730000,42.820000,42.650002,42.669998,40.760780,20232900
2024-06-24,42.750000,42.990002,42.660000,42.669998,40.760780,19840000
2024-06-25,42.599998,42.599998,42.459999,42.570000,40.665257,25337500
2024-06-26,42.459999,42.540001,42.380001,42.480000,40.579281,18961900
2024-06-27,42.700001,42.709999,42.470001,42.509998,40.607941,24041500
2024-06-28,42.779999,42.810001,42.509998,42.590000,40.684364,22614500
2024-07-01,42.860001,42.919998,42.619999,42.689999,40.779888,18805300
2024-07-02,42.540001,42.840000,42.520000,42.820000,40.904072,21593200
2024-07-03,43.099998,43.470001,43.099998,43.450001,41.505882,27233300
2024-07-05,43.619999,43.650002,43.310001,43.630001,41.677830,21337800
2024-07-08,43.740002,43.810001,43.610001,43.639999,41.687382,18685200
2024-07-09,43.730000,43.880001,43.669998,43.820000,41.859329,19364300
2024-07-10,43.980000,44.080002,43.889999,44.070000,42.098141,15332700
2024-07-11,44.540001,44.580002,44.209999,44.330002,42.346508,35650400
2024-07-12,44.470001,44.639999,44.459999,44.509998,42.518452,24799300
2024-07-15,44.270000,44.290001,43.990002,44.040001,42.069481,24174900
2024-07-16,44.060001,44.299999,44.020000,44.290001,42.308296,19234300
2024-07-17,43.750000,43.820000,43.540001,43.570000,41.620514,42630900
2024-07-18,43.650002,43.680000,43.090000,43.160000,41.228855,42400100
2024-07-19,43.009998,43.070000,42.740002,42.740002,40.827652,34590700
2024-07-22,43.020000,43.139999,42.910000,43.099998,41.171535,17057500
2024-07-23,42.779999,42.849998,42.660000,42.720001,40.808544,22891900
2024-07-24,42.529999,42.580002,42.090000,42.099998,40.216286,28113700
2024-07-25,41.919998,42.250000,41.779999,41.930000,40.053890,27940500
2024-07-26,42.279999,42.459999,42.189999,42.360001,40.464653,21393700
2024-07-29,42.320000,42.330002,42.070000,42.220001,40.330917,14299200
2024-07-30,42.250000,42.259998,41.889999,42.029999,40.149418,19193600
2024-07-31,42.950001,43.110001,42.820000,42.950001,41.028252,38600400
2024-08-01,42.790001,42.880001,42.090000,42.200001,40.311813,35497100
2024-08-02,41.529999,41.669998,41.369999,41.599998,39.738659,36857000
2024-08-05,39.410000,40.689999,39.389999,40.419998,38.611454,60439500
2024-08-06,40.279999,40.950001,40.200001,40.650002,38.831165,32540200
2024-08-07,41.560001,41.590000,40.880001,40.900002,39.069981,36654400
2024-08-08,41.450001,41.860001,41.310001,41.830002,39.958366,30021900
2024-08-09,41.930000,42.139999,41.770000,42.060001,40.178074,21142800
2024-08-12,42.160000,42.369999,42.090000,42.200001,40.311813,15042300
2024-08-13,42.310001,42.680000,42.290001,42.669998,40.760780,21073600
2024-08-14,42.610001,42.630001,42.279999,42.439999,40.541069,17537100
2024-08-15,42.650002,43.000000,42.570000,42.910000,40.990040,26914000
2024-08-16,43.160000,43.430000,43.139999,43.410000,41.467670,31457900
2024-08-19,43.630001,43.910000,43.570000,43.830002,41.868881,26716600
2024-08-20,43.700001,43.709999,43.380001,43.490002,41.544098,19230800
2024-08-21,43.509998,43.750000,43.500000,43.660000,41.706482,14644400
2024-08-22,43.540001,43.549999,43.060001,43.119999,41.190647,22515000
2024-08-23,43.549999,43.930000,43.439999,43.840000,41.878429,27848700
2024-08-26,43.610001,43.660000,43.410000,43.470001,41.524986,18429300
2024-08-27,43.470001,43.590000,43.349998,43.529999,41.582302,14424700
2024-08-28,43.419998,43.450001,43.099998,43.259998,41.324383,15443000
2024-08-29,43.340000,43.509998,43.259998,43.279999,41.343487,15497600
2024-08-30,43.500000,43.520000,43.180000,43.369999,41.429462,29450400
2024-09-03,42.959999,43.009998,42.459999,42.509998,40.607941,35293700
2024-09-04,42.400002,42.750000,42.400002,42.500000,40.598389,24895900
2024-09-05,42.520000,42.730000,42.430000,42.560001,40.655701,22513900
2024-09-06,42.540001,42.590000,41.750000,41.779999,39.910603,32436800
2024-09-09,42.029999,42.230000,41.970001,42.130001,40.244946,19917400
2024-09-10,42.049999,42.049999,41.689999,41.970001,40.092102,19700400
2024-09-11,41.900002,42.299999,41.560001,42.279999,40.388233,26253300
2024-09-12,42.369999,42.639999,42.259998,42.630001,40.722576,19993200
2024-09-13,42.770000,42.900002,42.750000,42.830002,40.913624,16882300
2024-09-16,42.990002,43.009998,42.779999,42.970001,41.047359,14733000
2024-09-17,43.189999,43.220001,42.910000,43.020000,41.095119,20623700
2024-09-18,43.099998,43.439999,42.810001,42.869999,40.951832,26010500
2024-09-19,43.619999,43.880001,43.369999,43.779999,41.821117,41025500
2024-09-20,43.810001,43.849998,43.540001,43.689999,41.735142,33038100
2024-09-23,43.919998,44.169998,43.889999,44.029999,42.059933,24891700
2024-09-24,45.160000,45.639999,44.990002,45.529999,43.492809,64472700
2024-09-25,45.250000,45.369999,45.020000,45.049999,43.034286,41967800
2024-09-26,46.720001,46.880001,46.299999,46.700001,44.610462,80876300
2024-09-27,46.669998,46.950001,46.529999,46.610001,44.524490,51540100
2024-09-30,46.349998,46.380001,45.750000,45.860001,43.808052,61400400
2024-10-01,46.099998,46.209999,45.590000,46.189999,44.123283,38648900
2024-10-02,47.099998,47.150002,46.730000,47.099998,44.992569,55790400
2024-10-03,46.250000,46.720001,46.200001,46.540001,44.457626,31198300
2024-10-04,46.880001,46.990002,46.680000,46.970001,44.868382,29476800
2024-10-07,47.299999,47.439999,47.020000,47.360001,45.240932,42198000
2024-10-08,46.139999,46.290001,45.790001,46.189999,44.123283,47817300
2024-10-09,45.580002,46.060001,45.529999,45.939999,43.884468,35395800
2024-10-10,46.020000,46.130001,45.639999,46.029999,43.970436,18052400
2024-10-11,45.750000,46.380001,45.700001,46.360001,44.285679,28389200
2024-10-14,46.009998,46.430000,45.889999,46.169998,44.104176,20415200
2024-10-15,45.750000,45.779999,45.080002,45.189999,43.168026,31270700
2024-10-16,45.509998,45.700001,45.450001,45.540001,43.502365,25111200
2024-10-17,45.400002,45.560001,45.240002,45.470001,43.435505,36885700
2024-10-18,46.169998,46.180000,45.869999,45.919998,43.865360,30391600
2024-10-21,45.540001,45.709999,45.340000,45.599998,43.559681,19614900
2024-10-22,45.380001,45.599998,45.360001,45.500000,43.464157,19243400
2024-10-23,45.340000,45.470001,45.060001,45.230000,43.206234,19822000
2024-10-24,45.180000,45.240002,44.950001,45.160000,43.139370,16257100
2024-10-25,45.310001,45.459999,45.049999,45.119999,43.101158,21428500
2024-10-28,45.220001,45.419998,45.160000,45.320000,43.292213,15169300
2024-10-29,45.299999,45.340000,45.139999,45.180000,43.158474,15439300
2024-10-30,44.720001,44.930000,44.650002,44.740002,42.738163,24149900
2024-10-31,44.599998,44.599998,44.189999,44.450001,42.461136,43988700
2024-11-01,44.779999,44.910000,44.480000,44.490002,42.499348,17525900
2024-11-04,44.939999,45.080002,44.720001,44.740002,42.738163,24674200
2024-11-05,45.230000,45.410000,45.189999,45.349998,43.320866,21398300
2024-11-06,44.529999,44.939999,44.349998,44.790001,42.785923,37143300
2024-11-07,45.549999,45.910000,45.529999,45.779999,43.731625,39247600
2024-11-08,45.009998,45.090000,44.459999,44.650002,42.652191,44833800
2024-11-11,44.480000,44.500000,44.169998,44.310001,42.327404,21342300
2024-11-12,43.689999,43.730000,43.330002,43.470001,41.524986,33946300
2024-11-13,43.520000,43.529999,43.119999,43.189999,41.257515,26586800
2024-11-14,43.130001,43.230000,42.939999,42.950001,41.028252,34443200
2024-11-15,43.090000,43.119999,42.849998,42.950001,41.028252,29127800
2024-11-18,43.160000,43.459999,43.160000,43.439999,41.496330,27765000
2024-11-19,43.299999,43.520000,43.270000,43.410000,41.467670,16624500
2024-11-20,43.349998,43.389999,43.130001,43.360001,41.419910,18358000
2024-11-21,43.220001,43.310001,43.070000,43.270000,41.333935,16086900
2024-11-22,43.110001,43.290001,43.099998,43.279999,41.343487,14104100
2024-11-25,43.459999,43.480000,43.189999,43.310001,41.372147,18855100
2024-11-26,43.310001,43.320000,43.080002,43.130001,41.200203,19119700
2024-11-27,43.389999,43.439999,43.029999,43.189999,41.257515,17922000
2024-11-29,42.810001,43.299999,42.799999,43.259998,41.324383,17372200
2024-12-02,43.360001,43.490002,43.209999,43.430000,41.486778,16508700
2024-12-03,43.259998,43.549999,43.099998,43.520000,41.572750,49462500
2024-12-04,43.660000,43.700001,43.490002,43.630001,41.677830,21339100
2024-12-05,43.849998,43.970001,43.830002,43.919998,41.954849,23736100
2024-12-06,44.029999,44.060001,43.790001,43.849998,41.887981,13142400
2024-12-09,44.790001,45.099998,44.730000,44.750000,42.747711,34841300
2024-12-10,44.279999,44.320000,44.000000,44.029999,42.059933,26979800
2024-12-11,44.130001,44.240002,43.990002,44.209999,42.231876,20405600
2024-12-12,44.060001,44.220001,43.930000,43.990002,42.021721,17662900
2024-12-13,44.099998,44.110001,43.880001,44.029999,42.059933,19381200
2024-12-16,43.830002,43.959999,43.779999,43.790001,41.830669,32259800
2024-12-17,42.720001,43.009998,42.689999,42.959999,41.730618,30224000
2024-12-18,42.900002,43.009998,41.880001,41.959999,40.759232,33249500
2024-12-19,42.369999,42.410000,42.099998,42.099998,40.895226,31146900
2024-12-20,41.959999,42.490002,41.930000,42.270000,41.060360,25512200
2024-12-23,42.279999,42.549999,42.209999,42.509998,41.293495,17955400
2024-12-24,42.509998,42.669998,42.459999,42.639999,41.419773,7066800
2024-12-26,42.360001,42.580002,42.340000,42.490002,41.274071,16152200
2024-12-27,42.230000,42.330002,42.110001,42.299999,41.089504,22672400
2024-12-30,42.040001,42.090000,41.840000,41.959999,40.759232,25055000
2024-12-31,41.939999,42.040001,41.790001,41.820000,40.623238,40524000
2025-01-02,41.869999,41.990002,41.680000,41.759998,40.564957,25287200
2025-01-03,42.090000,42.189999,41.959999,42.150002,40.943798,17706000
2025-01-06,42.599998,42.730000,42.279999,42.299999,41.089504,26200900
2025-01-07,42.459999,42.470001,41.959999,42.000000,40.798088,30912500
2025-01-08,41.740002,41.849998,41.610001,41.799999,40.603809,20257500
2025-01-10,41.270000,41.270000,41.020000,41.090000,39.914127,42204300
2025-01-13,40.630001,40.830002,40.610001,40.810001,39.642143,28154900
2025-01-14,41.340000,41.389999,41.139999,41.270000,40.088982,23438600
2025-01-15,41.709999,41.830002,41.619999,41.810001,40.613529,22557000
2025-01-16,41.939999,41.950001,41.750000,41.759998,40.564957,17711400
2025-01-17,41.959999,42.380001,41.900002,42.090000,40.885513,30692300
2025-01-21,42.459999,42.599998,42.290001,42.540001,41.322636,16728200
2025-01-22,42.599998,42.680000,42.450001,42.570000,41.351776,16894600
2025-01-23,42.480000,42.709999,42.400002,42.669998,41.448914,15212800
2025-01-24,42.910000,43.049999,42.750000,42.950001,41.720901,20962800
2025-01-27,42.200001,42.320000,42.080002,42.169998,40.963223,25964200
2025-01-28,42.240002,42.500000,41.990002,42.480000,41.264351,22438200
2025-01-29,42.730000,42.820000,42.439999,42.490002,41.274071,24922400
2025-01-30,42.820000,43.340000,42.799999,43.209999,41.973461,30450300
2025-01-31,43.220001,43.320000,42.650002,42.720001,41.497490,29974700
2025-02-03,42.020000,42.669998,41.970001,42.410000,41.196354,37505700
2025-02-04,42.939999,43.310001,42.880001,43.169998,41.934608,26992900
2025-02-05,43.009998,43.169998,42.950001,43.060001,41.827759,21829200
2025-02-06,43.200001,43.259998,43.110001,43.240002,42.002609,19365700
2025-02-07,43.619999,43.720001,43.160000,43.200001,41.963749,32804300
2025-02-10,43.619999,43.720001,43.509998,43.720001,42.468864,19596700
2025-02-11,43.419998,43.650002,43.349998,43.549999,42.303734,19596800
2025-02-12,43.490002,43.950001,43.380001,43.790001,42.536861,19986000
2025-02-13,43.490002,44.070000,43.480000,44.070000,42.808853,22841000
2025-02-14,44.360001,44.410000,44.189999,44.410000,43.139122,24329400
2025-02-18,44.759998,44.790001,44.590000,44.689999,43.411110,23037100
2025-02-19,44.650002,44.689999,44.520000,44.619999,43.343113,20275200
2025-02-20,44.950001,45.230000,44.799999,45.029999,43.741383,29210500
2025-02-21,45.259998,45.419998,44.740002,44.900002,43.615097,33974700
2025-02-24,44.650002,44.660000,44.189999,44.209999,42.944847,38307000
2025-02-25,44.349998,44.369999,44.060001,44.240002,42.973988,19955500
2025-02-26,44.750000,44.990002,44.570000,44.680000,43.401398,25171000
2025-02-27,44.299999,44.400002,43.779999,43.810001,42.556293,30518900
2025-02-28,43.049999,43.259998,42.860001,43.209999,41.973461,52402300
2025-03-03,43.459999,43.599998,42.680000,42.830002,41.604340,45587700
2025-03-04,42.980000,43.560001,42.709999,43.189999,41.954033,30082400
2025-03-05,43.959999,44.549999,43.830002,44.480000,43.207119,47763400
2025-03-06,44.450001,44.639999,44.160000,44.200001,42.935131,33544500
2025-03-07,44.340000,44.540001,44.009998,44.419998,43.148838,23474500
2025-03-10,43.750000,43.880001,43.090000,43.360001,42.119171,29502500
2025-03-11,43.730000,43.950001,43.419998,43.720001,42.468864,21184100
2025-03-12,43.910000,44.020000,43.630001,43.959999,42.702000,17731600
2025-03-13,43.520000,43.910000,43.490002,43.779999,42.527149,17870100
2025-03-14,44.310001,44.590000,44.259998,44.580002,43.304260,21858400
2025-03-17,44.740002,45.400002,44.740002,45.340000,44.042511,37712400
2025-03-18,45.250000,45.279999,44.939999,45.110001,43.819088,19974200
2025-03-19,45.290001,45.380001,45.000000,45.220001,43.925945,31657500
2025-03-20,44.599998,44.869999,44.540001,44.799999,43.517963,25180900
2025-03-21,44.439999,44.650002,44.400002,44.580002,43.304260,19403800
2025-03-24,44.750000,44.900002,44.660000,44.779999,43.498531,20479000
2025-03-25,44.740002,44.860001,44.610001,44.650002,43.372253,29535900
2025-03-26,44.619999,44.680000,44.320000,44.380001,43.109978,22002200
2025-03-27,44.419998,44.759998,44.419998,44.599998,43.323685,15749100
2025-03-28,44.169998,44.220001,43.700001,43.770000,42.517437,27866500
2025-03-31,43.310001,43.740002,43.160000,43.700001,42.449440,25638300
2025-04-01,43.650002,43.959999,43.509998,43.840000,42.585434,21530300
2025-04-02,43.720001,44.040001,43.709999,43.900002,42.643719,18068100
2025-04-03,42.980000,43.290001,42.959999,42.970001,41.740330,26997500
2025-04-04,41.349998,41.480000,40.139999,40.580002,39.418728,75853000
2025-04-07,38.840000,40.540001,38.570000,39.070000,37.951935,87724900
2025-04-08,40.220001,40.250000,38.189999,38.520000,37.417679,57879100
2025-04-09,38.740002,41.330002,38.459999,41.189999,40.011269,71100600
2025-04-10,40.830002,40.889999,39.830002,40.480000,39.321583,44475900
2025-04-11,41.119999,41.810001,40.970001,41.750000,40.555241,43956500
2025-04-14,42.029999,42.380001,41.860001,42.130001,40.924370,22549600
2025-04-15,42.200001,42.349998,42.080002,42.090000,40.885513,18077500
2025-04-16,41.790001,42.029999,41.430000,41.599998,40.409538,19984700
2025-04-17,42.060001,42.230000,41.880001,41.919998,40.720379,23264400
2025-04-21,42.169998,42.220001,41.610001,41.910000,40.710663,16440700
2025-04-22,42.380001,42.830002,42.340000,42.540001,41.322636,25716100
2025-04-23,43.290001,43.520000,42.980000,43.029999,41.798615,24787400
2025-04-24,43.150002,43.580002,43.099998,43.529999,42.284306,28843500
2025-04-25,43.220001,43.450001,43.139999,43.450001,42.206593,18363700
2025-04-28,43.509998,43.590000,43.320000,43.529999,42.284306,11002200
2025-04-29,43.590000,43.759998,43.560001,43.650002,42.400871,12809100
2025-04-30,43.590000,43.830002,43.410000,43.759998,42.507725,20928800
2025-05-01,43.930000,43.959999,43.709999,43.750000,42.498009,14740500
2025-05-02,45.150002,45.169998,44.840000,45.000000,43.712238,33945900
2025-05-05,45.459999,45.529999,45.340000,45.340000,44.042511,22661100
2025-05-06,45.000000,45.340000,44.980000,45.160000,43.867661,17418700
2025-05-07,44.820000,44.830002,44.520000,44.639999,43.362537,23390500
2025-05-08,44.790001,44.869999,44.560001,44.610001,43.333401,17573700
2025-05-09,45.099998,45.160000,44.830002,44.910000,43.624813,16091100
2025-05-12,46.020000,46.020000,45.709999,45.880001,44.567059,26843500
2025-05-13,45.570000,46.130001,45.540001,45.959999,44.644764,23970300
2025-05-14,46.410000,46.459999,46.250000,46.310001,44.984749,22561700
2025-05-15,46.230000,46.290001,46.040001,46.290001,44.965321,21682500
2025-05-16,46.209999,46.299999,46.060001,46.259998,44.936176,23296900
2025-05-19,45.939999,46.369999,45.939999,46.360001,45.033318,16823000
2025-05-20,46.169998,46.320000,46.130001,46.310001,44.984749,20233700
2025-05-21,46.490002,46.599998,46.119999,46.189999,44.868183,25570400
2025-05-22,45.970001,46.150002,45.900002,46.040001,44.722477,16773000
2025-05-23,45.910000,46.310001,45.869999,46.230000,44.907040,22018900
2025-05-27,46.070000,46.180000,45.970001,46.119999,44.800186,26278900
2025-05-28,46.000000,46.020000,45.869999,45.910000,44.596195,26970500
2025-05-29,46.320000,46.340000,45.930000,46.080002,44.761333,24291700
2025-05-30,45.660000,45.660000,45.230000,45.520000,44.217358,42291600
2025-06-02,45.689999,45.869999,45.520000,45.849998,44.537914,20576500
