Date,Open,High,Low,Close,Adj Close,Volume
2023-12-14,404.980011,406.299988,400.339996,403.390015,397.041290,55447800
2023-12-15,404.179993,406.540009,403.570007,405.339996,398.960602,62896600
2023-12-18,404.929993,407.989990,404.600006,407.079987,401.473419,46610000
2023-12-19,407.540009,409.279999,407.350006,409.160004,403.524902,35711900
2023-12-20,408.350006,410.470001,402.899994,403.079987,397.528595,54042400
2023-12-21,407.059998,408.140015,404.470001,407.769989,402.153992,45568900
2023-12-22,409.000000,409.970001,406.480011,408.380005,402.755585,34314000
2023-12-26,409.250000,411.559998,409.149994,410.880005,405.221161,22722500
2023-12-27,410.950012,411.790009,410.079987,411.500000,406.046112,31980500
2023-12-28,412.670013,412.920013,410.940002,411.299988,405.848724,27029200
2023-12-29,411.279999,411.640015,407.579987,409.519989,404.092316,42662100
2024-01-02,405.839996,406.089996,400.239990,402.589996,397.254211,58026900
2024-01-03,399.929993,401.000000,397.890015,398.329987,393.050659,47002800
2024-01-04,396.440002,399.589996,396.059998,396.279999,391.027802,39432800
2024-01-05,396.450012,399.559998,395.339996,396.750000,391.491608,44922800
2024-01-08,397.989990,405.239990,397.839996,404.950012,399.582916,42473800
2024-01-09,401.910004,406.690002,401.709991,405.750000,400.372314,39132900
2024-01-10,406.070007,409.519989,405.170013,408.500000,403.085907,33962800
2024-01-11,409.790009,411.200012,404.239990,409.350006,403.924622,54536200
2024-01-12,410.399994,411.250000,408.149994,409.559998,404.131836,39595000
2024-01-16,408.309998,411.119995,406.829987,409.519989,404.092316,43903000
2024-01-17,406.170013,407.589996,402.920013,407.209991,401.812958,54386000
2024-01-18,410.519989,413.579987,409.160004,412.989990,407.516327,59562500
2024-01-19,415.220001,421.339996,414.630005,421.179993,415.597809,70325100
2024-01-22,423.410004,424.730011,421.119995,421.730011,416.140503,44880600
2024-01-23,422.429993,423.700012,420.570007,423.480011,417.867310,33003800
2024-01-24,427.440002,429.850006,425.329987,425.829987,420.186157,46948000
2024-01-25,428.359985,429.040009,423.980011,426.350006,420.699310,44367200
2024-01-26,424.440002,426.209991,423.149994,423.809998,418.192902,37137000
2024-01-29,424.269989,428.350006,423.609985,428.149994,422.475403,38694700
2024-01-30,427.100006,427.679993,424.380005,425.299988,419.663177,36739000
2024-01-31,420.850006,422.869995,416.790009,416.970001,411.443634,64010600
2024-02-01,418.790009,422.380005,417.809998,421.880005,416.288574,51008600
2024-02-02,423.799988,430.239990,422.790009,429.010010,423.324036,59602400
2024-02-05,429.070007,429.609985,425.000000,428.450012,422.771454,39889200
2024-02-06,429.609985,430.220001,425.220001,427.589996,421.922852,35846100
2024-02-07,430.410004,432.829987,429.089996,431.989990,426.264496,37712700
2024-02-08,432.109985,433.559998,431.420013,432.790009,427.053925,29889900
2024-02-09,433.940002,437.850006,433.140015,437.049988,431.257507,36943900
2024-02-12,436.940002,439.140015,434.649994,435.339996,429.570129,33203300
2024-02-13,427.279999,431.269989,425.329987,428.549988,422.870148,64491700
2024-02-14,431.260010,433.649994,428.880005,433.220001,427.478271,45092700
2024-02-15,433.920013,434.980011,431.329987,434.510010,428.751129,38796100
2024-02-16,434.890015,434.989990,429.850006,430.570007,424.863373,53716500
2024-02-20,428.549988,430.079987,423.500000,427.320007,421.656403,53999500
2024-02-21,424.549988,425.700012,421.630005,425.609985,419.969086,49779000
2024-02-22,434.489990,439.119995,433.709991,438.070007,432.264008,53887800
2024-02-23,439.649994,440.589996,435.790009,436.779999,430.991058,39853900
2024-02-26,437.600006,438.600006,436.359985,436.549988,430.764130,33043200
2024-02-27,437.670013,437.989990,435.029999,437.600006,431.800171,33713200
2024-02-28,435.429993,436.670013,434.299988,435.269989,429.501038,32938800
2024-02-29,438.230011,440.089996,435.019989,439.000000,433.181641,42495200
2024-03-01,439.899994,446.579987,439.839996,445.609985,439.704041,43853000
2024-03-04,445.609985,446.040009,443.769989,444.019989,438.135101,34325700
2024-03-05,440.940002,440.950012,433.649994,436.049988,430.270721,57917100
2024-03-06,440.320007,441.989990,436.890015,438.790009,432.974426,46234500
2024-03-07,442.420013,446.720001,440.859985,445.450012,439.546143,44526700
2024-03-08,445.809998,448.640015,438.339996,439.019989,433.201355,72096000
2024-03-11,437.510010,438.660004,435.440002,437.390015,431.592987,45860000
2024-03-12,439.730011,444.019989,436.459991,443.660004,437.779846,55300900
2024-03-13,442.649994,442.670013,439.119995,440.250000,434.415070,37928700
2024-03-14,441.500000,442.029999,436.390015,439.140015,433.319794,52195200
2024-03-15,436.070007,438.869995,432.739990,433.920013,428.168976,73069800
2024-03-18,438.730011,441.040009,437.239990,437.480011,432.252594,47323800
2024-03-19,435.450012,438.980011,433.329987,438.570007,433.329559,43004100
2024-03-20,439.779999,444.109985,438.059998,443.769989,438.467438,43653500
2024-03-21,448.880005,449.339996,445.670013,445.869995,440.542328,39345700
2024-03-22,445.350006,447.489990,444.489990,446.380005,441.046234,28253900
2024-03-25,443.549988,446.260010,442.540009,444.760010,439.445587,27789200
2024-03-26,446.299988,447.230011,443.089996,443.320007,438.022797,34142000
2024-03-27,446.440002,446.540009,441.929993,444.829987,439.514801,41359200
2024-03-28,444.779999,445.640015,443.649994,444.010010,438.704559,36839600
2024-04-01,444.970001,447.529999,443.019989,444.950012,439.633331,38729000
2024-04-02,440.079987,441.429993,438.029999,441.109985,435.839203,44259700
2024-04-03,438.959991,444.000000,438.950012,442.100006,436.817322,39949800
2024-04-04,446.329987,446.950012,435.109985,435.339996,430.138153,57267700
2024-04-05,436.779999,443.170013,435.959991,440.470001,435.206848,54744600
2024-04-08,441.410004,442.500000,439.200012,440.600006,435.335297,28144900
2024-04-09,442.959991,443.239990,437.440002,442.230011,436.945862,39443600
2024-04-10,437.000000,439.239990,436.279999,438.369995,433.131958,61502200
2024-04-11,440.260010,446.329987,437.959991,445.369995,440.048340,45474600
2024-04-12,441.100006,442.239990,436.880005,438.269989,433.033112,53665000
2024-04-15,442.059998,442.149994,430.209991,431.059998,425.909302,63453600
2024-04-16,430.899994,433.760010,429.700012,431.100006,425.948792,47619000
2024-04-17,433.100006,433.119995,424.899994,425.839996,420.751678,56880500
2024-04-18,426.489990,428.239990,422.829987,423.410004,418.350677,46549400
2024-04-19,422.220001,422.750000,413.070007,414.649994,409.695343,75231000
2024-04-22,417.309998,421.179993,413.940002,418.820007,413.815552,47807700
2024-04-23,420.769989,426.279999,418.869995,425.070007,419.990906,44384700
2024-04-24,428.200012,429.730011,424.200012,426.510010,421.413696,48440300
2024-04-25,419.239990,425.320007,418.140015,424.450012,419.378326,57392200
2024-04-26,427.619995,432.549988,426.920013,431.000000,425.849976,41874900
2024-04-29,433.130005,433.760010,429.980011,432.750000,427.579071,30022200
2024-04-30,431.149994,432.559998,424.510010,424.589996,419.516632,43665900
2024-05-01,423.149994,430.140015,420.660004,421.519989,416.483246,52251700
2024-05-02,425.299988,427.809998,420.630005,426.899994,421.798950,36559000
2024-05-03,434.440002,436.480011,432.619995,435.480011,430.276428,48515300
2024-05-06,437.299988,440.339996,436.519989,440.250000,434.989471,30227200
2024-05-07,440.700012,441.970001,439.579987,440.320007,435.058685,30996100
2024-05-08,437.670013,441.480011,437.549988,440.059998,434.801758,24896700
2024-05-09,440.329987,441.600006,438.459991,441.019989,435.750244,24580100
2024-05-10,442.540009,444.309998,440.500000,442.059998,436.777832,27116600
2024-05-13,443.989990,444.089996,441.649994,443.079987,437.785645,22994200
2024-05-14,442.649994,446.470001,442.459991,445.929993,440.601624,34478300
2024-05-15,448.429993,453.149994,446.899994,452.899994,447.488312,41464700
2024-05-16,452.709991,454.690002,451.809998,451.980011,446.579315,34780400
2024-05-17,452.109985,452.720001,449.540009,451.760010,446.361969,35803700
2024-05-20,451.980011,455.579987,451.790009,454.910004,449.474304,24474200
2024-05-21,453.040009,455.989990,452.839996,455.799988,450.353699,23167700
2024-05-22,456.059998,456.820007,453.079987,455.709991,450.264740,25120000
2024-05-23,460.549988,460.579987,451.850006,453.660004,448.239258,40899200
2024-05-24,455.290009,459.230011,453.570007,457.950012,452.478027,29669500
2024-05-28,459.179993,459.739990,456.690002,459.679993,454.187317,26216800
2024-05-29,455.480011,458.239990,455.339996,456.440002,450.986053,29739200
2024-05-30,455.500000,455.640015,450.209991,451.549988,446.154449,30536800
2024-05-31,451.779999,452.480011,443.059998,450.709991,445.324493,55941300
2024-06-03,454.570007,455.579987,447.899994,453.130005,447.715607,32997500
2024-06-04,452.869995,455.579987,451.130005,454.369995,448.940735,23767400
2024-06-05,457.980011,463.609985,454.410004,463.529999,457.991302,33817400
2024-06-06,464.220001,464.540009,462.190002,463.369995,457.833221,21966800
2024-06-07,463.000000,465.739990,461.839996,462.959991,457.428101,25829700
2024-06-10,461.820007,465.190002,461.529999,464.829987,459.275726,20660800
2024-06-11,463.540009,468.140015,462.029999,468.019989,462.427643,22053300
2024-06-12,471.989990,476.500000,471.290009,474.149994,468.484375,34532600
2024-06-13,477.720001,478.390015,474.420013,476.720001,471.023712,25859000
2024-06-14,476.519989,479.260010,476.049988,479.190002,473.464203,23372600
2024-06-17,479.459991,486.859985,478.140015,485.059998,479.264008,37054500
2024-06-18,485.010010,485.899994,483.429993,485.209991,479.412231,24438600
2024-06-20,486.420013,486.839996,479.619995,481.470001,475.716980,33918700
2024-06-21,481.190002,482.540009,478.670013,480.179993,474.442383,37456800
2024-06-24,478.179993,479.929993,473.820007,473.959991,469.041016,37751000
2024-06-25,476.070007,479.679993,475.119995,479.380005,474.404724,29014700
2024-06-26,478.549988,480.920013,478.130005,480.369995,475.384460,22737100
2024-06-27,480.119995,483.100006,479.299988,481.609985,476.611633,26222100
2024-06-28,482.410004,487.200012,478.459991,479.109985,474.137543,34881600
2024-07-01,480.040009,482.489990,476.260010,481.920013,476.918396,24898300
2024-07-02,480.410004,487.040009,480.279999,486.980011,481.925934,26723600
2024-07-03,486.220001,491.170013,486.220001,491.040009,485.943756,18064900
2024-07-05,491.890015,496.600006,491.589996,496.160004,491.010620,28495900
2024-07-08,496.529999,497.899994,495.500000,497.339996,492.178345,22109400
2024-07-09,498.869995,500.000000,496.239990,497.769989,492.603882,25614500
2024-07-10,499.709991,503.519989,498.390015,502.959991,497.740021,28046900
2024-07-11,503.070007,503.279999,490.730011,491.929993,486.824493,49966600
2024-07-12,492.510010,499.619995,492.040009,494.820007,489.684540,37109400
2024-07-15,496.609985,501.010010,494.089996,496.149994,491.000641,31151400
2024-07-16,497.619995,498.440002,493.149994,496.339996,491.188721,25950600
2024-07-17,488.279999,488.799988,481.700012,481.769989,476.769958,56268800
2024-07-18,485.529999,485.709991,476.269989,479.489990,474.513611,49347400
2024-07-19,479.149994,481.690002,473.940002,475.239990,470.307709,42042900
2024-07-22,481.160004,483.350006,477.709991,482.320007,477.314240,40300000
2024-07-23,481.410004,484.429993,480.140015,480.619995,475.631927,23282500
2024-07-24,473.820007,474.190002,462.510010,463.380005,458.570831,58818600
2024-07-25,463.720001,467.940002,455.630005,458.269989,453.513824,59256800
2024-07-26,462.649994,465.929993,459.769989,462.970001,458.165070,39992100
2024-07-29,465.709991,467.910004,461.619995,463.899994,459.085388,28218500
2024-07-30,465.850006,466.559998,454.149994,457.529999,452.781525,41317200
2024-07-31,467.869995,472.790009,466.410004,471.070007,466.181030,44552100
2024-08-01,471.760010,475.549988,455.980011,459.660004,454.889404,56653900
2024-08-02,450.890015,453.570007,444.470001,448.750000,444.092682,66323200
2024-08-05,424.709991,442.290009,423.450012,435.369995,430.851532,87483500
2024-08-06,437.230011,447.070007,434.559998,439.529999,434.968353,63164400
2024-08-07,446.489990,449.000000,434.369995,434.769989,430.257721,54929200
2024-08-08,441.059998,448.989990,437.149994,448.070007,443.419769,47890100
2024-08-09,446.739990,452.059998,445.609985,450.410004,445.735443,33574000
2024-08-12,451.390015,454.369995,448.549988,451.380005,446.695404,27795000
2024-08-13,455.820007,462.850006,455.679993,462.579987,457.779083,40084500
2024-08-14,463.510010,465.109985,458.399994,462.730011,457.927521,34733700
2024-08-15,468.760010,474.820007,468.380005,474.420013,469.496277,38280600
2024-08-16,472.619995,476.410004,471.649994,475.029999,470.099915,38383600
2024-08-19,475.170013,481.309998,473.369995,481.269989,476.275146,23737700
2024-08-20,480.350006,482.940002,478.549988,480.260010,475.275665,29209300
2024-08-21,481.049988,484.369995,479.320007,482.500000,477.492401,25658800
2024-08-22,484.839996,485.540009,473.809998,474.850006,469.921783,37739600
2024-08-23,479.239990,482.739990,475.279999,480.000000,475.018280,36061500
2024-08-26,479.450012,480.380005,473.239990,475.339996,470.406677,27452600
2024-08-27,473.690002,477.839996,471.709991,476.760010,471.811951,27510000
2024-08-28,476.290009,477.019989,467.890015,471.350006,466.458069,37372400
2024-08-29,473.279999,477.929993,469.369995,470.660004,465.775299,41081500
2024-08-30,475.040009,476.899994,470.510010,476.269989,471.327026,33466500
2024-09-03,473.200012,473.329987,459.410004,461.809998,457.017090,44985200
2024-09-04,458.670013,464.450012,457.730011,460.609985,455.829559,32505100
2024-09-05,458.970001,465.359985,457.940002,461.040009,456.255188,34452400
2024-09-06,460.329987,461.220001,448.190002,448.690002,444.033295,50624400
2024-09-09,453.059998,455.459991,449.820007,454.459991,449.743408,32981200
2024-09-10,456.239990,459.170013,452.230011,458.660004,453.899841,29680300
2024-09-11,459.910004,469.369995,451.279999,468.619995,463.756409,57843000
2024-09-12,468.649994,474.040009,466.850006,473.220001,468.308685,40067800
2024-09-13,472.480011,476.529999,472.250000,475.339996,470.406677,29111800
2024-09-16,473.190002,473.859985,469.890015,473.239990,468.328491,22585600
2024-09-17,476.290009,477.600006,470.970001,473.489990,468.575867,30084400
2024-09-18,474.700012,478.829987,470.829987,471.440002,466.547119,39909200
2024-09-19,482.609985,486.230011,480.489990,483.359985,478.343445,52782500
2024-09-20,482.489990,483.690002,478.299988,482.440002,477.432983,34577700
2024-09-23,482.950012,484.140015,481.600006,483.040009,478.698517,24843000
2024-09-24,484.459991,486.329987,480.170013,485.369995,481.007568,25952600
2024-09-25,484.739990,487.790009,484.559998,485.820007,481.453552,26549900
2024-09-26,493.369995,493.700012,485.799988,489.470001,485.070709,32020200
2024-09-27,490.500000,490.640015,485.559998,486.750000,482.375183,22851100
2024-09-30,485.779999,488.410004,482.920013,488.070007,483.683289,30281100
2024-10-01,487.700012,488.000000,477.399994,481.269989,476.944427,42735400
2024-10-02,480.359985,483.880005,477.720001,481.950012,477.618317,23744000
2024-10-03,479.739990,484.549988,478.989990,481.589996,477.261566,25337200
2024-10-04,487.450012,487.880005,482.390015,487.320007,482.940033,30686600
2024-10-07,485.390015,486.570007,480.869995,482.100006,477.766968,24975100
2024-10-08,484.660004,489.989990,483.850006,489.299988,484.902222,28272000
