Date,Open,High,Low,Close,Adj Close,Volume
2025-03-27,82.889999,83.389999,82.849998,83.199997,79.076714,10331900
2025-03-28,82.790001,82.889999,82.290001,82.459999,78.373390,14242300
2025-03-31,81.269997,81.879997,80.919998,81.730003,77.679573,25560500
2025-04-01,81.779999,82.110001,81.349998,81.849998,77.793625,15154000
2025-04-02,81.250000,82.129997,81.190002,82.040001,77.974205,14451600
2025-04-03,81.239998,81.440002,80.220001,80.320000,76.339447,18718400
2025-04-04,77.250000,77.519997,74.970001,75.019997,71.302109,40904300
2025-04-07,72.690002,76.250000,72.150002,73.209999,69.581810,63057500
2025-04-08,75.830002,75.919998,72.220001,72.959999,69.344200,36425000
2025-04-09,73.160004,78.860001,72.760002,78.589996,74.695175,60645100
2025-04-10,77.199997,77.489998,75.290001,77.040001,73.222008,36697600
2025-04-11,77.339996,79.150002,77.220001,78.970001,75.056351,28909900
2025-04-14,79.449997,80.239998,79.169998,79.820000,75.864227,15749900
2025-04-15,80.449997,80.910004,80.360001,80.540001,76.548546,13679800
2025-04-16,80.550003,81.059998,79.940002,80.230003,76.253914,16542600
2025-04-17,80.959999,81.589996,80.809998,81.099998,77.080795,14072500
2025-04-21,81.470001,81.559998,80.089996,80.660004,76.662605,15883900
2025-04-22,81.769997,82.699997,81.750000,82.330002,78.249832,14923200
2025-04-23,83.120003,83.629997,82.430000,82.660004,78.563484,15223500
2025-04-24,83.029999,83.790001,82.889999,83.760002,79.608971,11194200
2025-04-25,83.599998,84.150002,83.480003,84.120003,79.951126,10485300
2025-04-28,84.230003,84.769997,84.150002,84.680000,80.483376,10085400
2025-04-29,84.589996,85.029999,84.559998,84.849998,80.644943,8303800
2025-04-30,84.279999,85.010002,83.860001,84.750000,80.549911,24147900
2025-05-01,84.980003,84.989998,84.370003,84.480003,80.293289,10070900
2025-05-02,85.959999,86.300003,85.809998,86.099998,81.832993,14798400
2025-05-05,86.370003,86.480003,86.230003,86.250000,81.975571,8119800
2025-05-06,86.209999,86.440002,86.050003,86.139999,81.871010,8661700
2025-05-07,85.930000,86.190002,85.589996,85.849998,81.595383,8536600
2025-05-08,86.089996,86.089996,85.500000,85.550003,81.310265,12228300
2025-05-09,86.209999,86.209999,85.739998,85.970001,81.709442,9149000
2025-05-12,86.089996,86.419998,85.650002,86.410004,82.127640,12602500
2025-05-13,86.300003,86.730003,86.199997,86.519997,82.232178,13242900
2025-05-14,86.809998,86.830002,86.040001,86.099998,81.832993,10173300
2025-05-15,86.720001,87.099998,86.500000,87.040001,82.726418,11283200
2025-05-16,86.940002,87.279999,86.769997,87.239998,82.916504,8372100
2025-05-19,87.239998,88.080002,87.220001,88.070000,83.705376,9062900
2025-05-20,88.260002,88.529999,88.209999,88.489998,84.104561,23335500
2025-05-21,88.599998,88.889999,87.930000,87.970001,83.610329,15278800
2025-05-22,87.629997,88.150002,87.489998,87.919998,83.562798,12787300
2025-05-23,87.199997,88.199997,87.150002,88.040001,83.676857,16959600
2025-05-27,89.300003,89.459999,89.120003,89.320000,84.893425,12435700
2025-05-28,88.449997,88.550003,88.120003,88.290001,83.914467,16812400
2025-05-29,88.739998,88.750000,88.250000,88.680000,84.285141,11454200
2025-05-30,88.750000,88.900002,88.169998,88.809998,84.408699,18590200
2025-06-02,88.970001,89.790001,88.669998,89.760002,85.311615,25710500
2025-06-03,88.860001,89.169998,88.629997,89.080002,84.665321,11787400
2025-06-04,89.290001,89.750000,89.230003,89.480003,85.045494,11593300
2025-06-05,89.760002,89.860001,89.230003,89.419998,84.988457,14543100
2025-06-06,89.620003,89.849998,89.500000,89.739998,85.292603,10301000
2025-06-09,89.620003,90.000000,89.559998,89.730003,85.283104,9641600
2025-06-10,90.050003,90.089996,89.650002,89.849998,85.397156,10254100
2025-06-11,90.010002,90.160004,89.639999,89.699997,85.254585,12329600
2025-06-12,90.199997,90.510002,90.150002,90.389999,85.910393,13288000
2025-06-13,89.220001,89.720001,89.019997,89.230003,84.807884,22177100
2025-06-16,88.410004,88.860001,88.040001,88.040001,85.125992,17843400
2025-06-17,87.669998,87.750000,86.860001,86.959999,84.081741,16726300
2025-06-18,87.209999,87.589996,86.900002,87.110001,84.226776,18504400
2025-06-20,87.040001,87.050003,86.309998,86.330002,83.472595,16900600
2025-06-23,85.739998,87.010002,85.680000,86.980003,84.101082,23100600
2025-06-24,87.660004,88.169998,87.559998,88.040001,85.125992,14900600
2025-06-25,87.570000,87.680000,87.360001,87.559998,84.661880,14422100
2025-06-26,88.239998,88.610001,88.129997,88.540001,85.609444,15791500
2025-06-27,89.180000,89.620003,88.959999,89.339996,86.382965,15987700
2025-06-30,89.120003,89.489998,88.949997,89.389999,86.431313,28062100
2025-07-01,89.110001,89.389999,89.029999,89.239998,86.286278,11406100
2025-07-02,88.970001,89.559998,88.839996,89.500000,86.537666,13133600
2025-07-03,89.440002,89.680000,89.389999,89.519997,86.557007,5311100
2025-07-07,88.940002,89.099998,88.300003,88.550003,85.619110,12925000
2025-07-08,88.699997,89.290001,88.599998,89.199997,86.247597,9061400
2025-07-09,89.589996,89.900002,89.379997,89.870003,86.895424,8699900
2025-07-10,89.629997,89.879997,89.430000,89.809998,86.837402,8554400
2025-07-11,89.099998,89.129997,88.809998,88.949997,86.005867,8468000
2025-07-14,88.650002,89.019997,88.570000,88.949997,86.005867,7969900
2025-07-15,88.959999,88.970001,87.959999,88.019997,85.106651,10572000
2025-07-16,87.980003,88.440002,87.720001,88.379997,85.454735,16776500
2025-07-17,88.150002,88.620003,88.089996,88.610001,85.677124,9542000
2025-07-18,89.019997,89.029999,88.279999,88.360001,85.435402,11044700
2025-07-21,88.779999,89.279999,88.610001,88.830002,85.889847,9324000
2025-07-22,88.930000,89.389999,88.709999,89.320000,86.363625,12134300
2025-07-23,90.540001,91.570000,90.489998,91.540001,88.510147,18088200
2025-07-24,91.070000,91.269997,90.860001,90.860001,87.852661,12025500
2025-07-25,90.190002,90.760002,90.089996,90.750000,87.746292,9583200
2025-07-28,89.809998,89.860001,89.099998,89.290001,86.334618,13654000
2025-07-29,89.300003,89.300003,88.930000,89.110001,86.160576,11888600
2025-07-30,88.830002,89.080002,88.139999,88.470001,85.541763,14623000
2025-07-31,88.099998,88.139999,87.349998,87.519997,84.623199,29271500
2025-08-01,87.279999,87.430000,86.739998,87.290001,84.400818,18658100
2025-08-04,88.230003,88.470001,88.110001,88.449997,85.522423,14718100
2025-08-05,88.599998,88.639999,88.169998,88.440002,85.512756,11634100
2025-08-06,88.839996,89.169998,88.769997,89.019997,86.073555,11499900
2025-08-07,90.019997,90.089996,89.440002,89.820000,86.847076,11525600
2025-08-08,90.150002,90.529999,90.080002,90.370003,87.378876,10367200
2025-08-11,90.120003,90.199997,89.879997,89.989998,87.011444,8516600
2025-08-12,90.389999,91.150002,90.279999,91.089996,88.075035,12302700
2025-08-13,91.389999,91.660004,91.370003,91.639999,88.606834,9490500
2025-08-14,91.230003,91.680000,91.199997,91.650002,88.616508,11790600
2025-08-15,92.220001,92.279999,92.040001,92.190002,89.138634,11864300
2025-08-18,91.949997,92.139999,91.800003,92.089996,89.041939,11577800
2025-08-19,92.330002,92.489998,92.019997,92.099998,89.051613,10721600
2025-08-20,92.269997,92.459999,92.110001,92.430000,89.370689,15871100
2025-08-21,91.919998,92.070000,91.690002,91.849998,88.809883,11258900
2025-08-22,92.209999,93.379997,92.180000,93.230003,90.144218,15827500
2025-08-25,92.790001,92.949997,91.980003,92.000000,88.954918,11700800
2025-08-26,91.739998,91.949997,91.669998,91.900002,88.858238,11788900
2025-08-27,91.220001,91.720001,91.040001,91.680000,88.645515,13054200
2025-08-28,92.000000,92.139999,91.830002,92.019997,88.974258,11136400
2025-08-29,91.529999,91.650002,91.330002,91.480003,88.452133,18544500
2025-09-02,90.099998,90.739998,90.040001,90.580002,87.581924,15496100
2025-09-03,90.449997,90.800003,90.370003,90.720001,87.717285,14418600
2025-09-04,91.000000,91.400002,90.940002,91.379997,88.355446,10348000
2025-09-05,92.120003,92.389999,91.500000,91.790001,88.751877,15510600
2025-09-08,92.459999,92.739998,92.239998,92.709999,89.641426,12010700
2025-09-09,92.330002,92.500000,92.150002,92.400002,89.341682,10893200
2025-09-10,92.650002,92.769997,92.269997,92.379997,89.322342,11838300
2025-09-11,92.779999,93.389999,92.750000,93.360001,90.269913,11013000
2025-09-12,92.989998,93.129997,92.769997,92.989998,89.912155,10010500
2025-09-15,93.449997,93.680000,93.320000,93.610001,90.511635,18108000
2025-09-16,93.519997,93.540001,93.080002,93.349998,90.260239,25226900
2025-09-17,93.239998,93.769997,92.610001,93.000000,89.921822,17013600
2025-09-18,93.099998,93.480003,92.820000,93.360001,90.269913,15791600
2025-09-19,93.040001,93.150002,92.760002,93.000000,89.921822,21889300
2025-09-22,92.959999,93.339996,92.730003,93.300003,90.211899,13692200
2025-09-23,93.510002,93.669998,93.019997,93.120003,90.037849,14688400
2025-09-24,92.690002,92.919998,92.459999,92.580002,89.515724,14910700
2025-09-25,91.949997,92.019997,91.529999,91.919998,88.877571,22434600
2025-09-26,92.309998,92.639999,92.230003,92.629997,89.564072,18138000
2025-09-29,92.919998,93.059998,92.769997,92.989998,89.912155,13807100
2025-09-30,92.889999,93.459999,92.860001,93.370003,90.279579,24295000
2025-10-01,93.879997,94.269997,93.860001,94.139999,91.024094,17167900
2025-10-02,94.540001,94.599998,93.870003,94.290001,91.169128,15300500
2025-10-03,94.970001,95.269997,94.849998,95.080002,91.932976,13985500
2025-10-06,95.250000,95.529999,95.150002,95.300003,92.145699,12812500
2025-10-07,94.959999,95.010002,94.430000,94.470001,91.343170,9075000
2025-10-08,94.790001,94.930000,94.550003,94.750000,91.613899,11159400
2025-10-09,94.790001,94.790001,93.739998,93.970001,90.859726,10567900
2025-10-10,93.690002,93.769997,92.120003,92.239998,89.186974,26137200
2025-10-13,92.650002,93.080002,92.529999,92.980003,89.902489,11132900
2025-10-14,92.449997,93.680000,92.339996,93.400002,90.308586,15119000
2025-10-15,93.860001,94.129997,93.320000,93.849998,90.743690,15005400
2025-10-16,94.419998,94.739998,94.000000,94.339996,91.217468,24970300
2025-10-17,94.040001,94.570000,93.919998,94.510002,91.381851,16789400
2025-10-20,94.949997,95.379997,94.930000,95.290001,92.136024,12951100
2025-10-21,94.860001,95.000000,94.550003,94.589996,91.459190,16644300
2025-10-22,94.599998,94.760002,94.050003,94.449997,91.323830,15028600
2025-10-23,94.620003,95.000000,94.620003,94.889999,91.749268,10584400
2025-10-24,95.080002,95.209999,94.940002,95.040001,91.894302,8967800
2025-10-27,95.559998,95.730003,95.480003,95.699997,92.532455,10612600
2025-10-28,95.629997,95.949997,95.470001,95.660004,92.493782,9187600
2025-10-29,95.660004,95.750000,94.650002,95.120003,91.971657,17914300
2025-10-30,94.570000,95.080002,94.500000,94.699997,91.565559,13967800
2025-10-31,94.589996,94.610001,94.129997,94.489998,91.362511,19459200
2025-11-03,94.559998,94.639999,94.260002,94.529999,91.401184,10681400
2025-11-04,93.529999,94.029999,93.449997,93.559998,90.463287,10349000
2025-11-05,93.680000,94.320000,93.669998,94.160004,91.043434,12451300
2025-11-06,94.269997,94.360001,93.709999,93.949997,90.840378,16176000
2025-11-07,93.570000,94.320000,93.339996,94.300003,91.178802,13976900
2025-11-10,94.860001,95.349998,94.589996,95.290001,92.136024,15682400
2025-11-11,95.669998,96.139999,95.669998,95.989998,92.812859,12959400
2025-11-12,96.309998,96.690002,96.309998,96.559998,93.363991,9532200
2025-11-13,96.349998,96.459999,95.430000,95.529999,92.368080,15864800
2025-11-14,94.879997,95.529999,94.779999,95.260002,92.107025,17396400
2025-11-17,94.599998,94.879997,93.680000,94.019997,90.908058,18850900
2025-11-18,92.809998,93.150002,92.300003,92.800003,89.728447,22482300
2025-11-19,92.709999,93.070000,92.139999,92.519997,89.457710,15425200
2025-11-20,93.129997,93.250000,91.209999,91.239998,88.220078,26720600
2025-11-21,92.099998,92.900002,91.760002,92.650002,89.583412,27211400
2025-11-24,92.449997,92.879997,92.339996,92.730003,89.660759,18550900
2025-11-25,93.129997,93.879997,92.889999,93.839996,90.734016,19903700
2025-11-26,94.260002,95.010002,94.230003,94.870003,91.729935,13481200
2025-11-28,94.839996,95.220001,94.739998,95.190002,92.039345,8136000
2025-12-01,94.919998,95.150002,94.690002,94.720001,91.584892,21791500
2025-12-02,95.080002,95.129997,94.750000,95.040001,91.894302,14267600
2025-12-03,95.120003,95.589996,95.099998,95.550003,92.387428,14439800
2025-12-04,96.080002,96.180000,95.650002,95.809998,92.638809,13862900
2025-12-05,96.099998,96.230003,95.639999,95.809998,92.638809,15829800
2025-12-08,95.820000,95.820000,95.360001,95.510002,92.348747,13589200
2025-12-09,95.599998,95.830002,95.360001,95.379997,92.223045,15966700
2025-12-10,95.559998,96.599998,95.500000,96.440002,93.247971,21171700
2025-12-11,96.720001,97.150002,96.629997,97.010002,93.799103,19221400
2025-12-12,97.059998,97.180000,96.150002,96.500000,93.305984,20514900
2025-12-15,97.309998,97.419998,96.870003,97.089996,93.876442,22751500
2025-12-16,95.139999,95.230003,94.599998,94.919998,93.441338,29380500
2025-12-17,94.730003,94.949997,94.129997,94.150002,92.683334,34926000
2025-12-18,94.949997,95.309998,94.580002,94.820000,93.342896,29971400
2025-12-19,95.260002,95.730003,95.209999,95.459999,93.972923,31094700
2025-12-22,95.470001,95.760002,95.400002,95.699997,94.209183,15861200
2025-12-23,96.279999,96.440002,96.169998,96.290001,94.790001,16485700
2025-12-24,96.330002,96.459999,96.190002,96.410004,94.908134,5609700
2025-12-26,96.529999,96.599998,96.339996,96.570000,95.065636,9304200
2025-12-29,96.260002,96.470001,96.059998,96.279999,94.780151,16705400
2025-12-30,96.629997,96.800003,96.419998,96.440002,94.937660,15877000
2025-12-31,96.330002,96.389999,95.919998,96.029999,94.534042,27618000
2026-01-02,97.029999,97.110001,96.510002,97.040001,95.528313,42922400
2026-01-05,97.260002,98.150002,97.230003,98.150002,96.621025,25187000
2026-01-06,98.309998,98.480003,98.129997,98.300003,96.768692,14557900
2026-01-07,98.139999,98.209999,97.839996,97.930000,96.404449,15468900
2026-01-08,97.559998,97.949997,97.529999,97.940002,96.414299,14090500
2026-01-09,98.419998,98.889999,98.330002,98.809998,97.270737,16001700
2026-01-12,99.150002,99.440002,99.120003,99.410004,97.861397,15313500
2026-01-13,99.230003,99.250000,98.650002,98.839996,97.300270,17697700
2026-01-14,99.190002,99.370003,98.980003,99.300003,97.753113,19947400
2026-01-15,99.620003,99.620003,99.220001,99.260002,97.713730,24662400
2026-01-16,99.419998,99.540001,99.059998,99.529999,97.979523,18699200
2026-01-20,98.000000,98.690002,97.860001,98.019997,96.493042,26893300
2026-01-21,98.269997,99.279999,97.889999,99.029999,97.487312,26150500
2026-01-22,99.389999,99.669998,99.180000,99.419998,97.871239,16592800
2026-01-23,99.169998,100.000000,99.000000,99.970001,98.412674,16753500
2026-01-26,100.540001,100.830002,100.459999,100.470001,98.904884,14959300
2026-01-27,101.470001,102.320000,101.430000,102.089996,100.499641,19754300
2026-01-28,101.190002,101.360001,100.559998,101.010002,99.436470,21938700
2026-01-29,102.019997,102.099998,100.559998,101.690002,100.105881,29236200
2026-01-30,101.349998,101.540001,100.370003,100.739998,99.170670,27813400
2026-02-02,100.879997,101.550003,100.820000,101.400002,99.820396,21725500
2026-02-03,101.139999,101.660004,100.639999,101.449997,99.869614,23625500
2026-02-04,102.470001,102.669998,101.370003,101.779999,100.194473,25576700
2026-02-05,100.620003,101.150002,100.269997,100.330002,98.767067,22760200
2026-02-06,101.690002,102.650002,101.639999,102.610001,101.011543,17343700
2026-02-09,103.230003,104.169998,103.120003,103.989998,102.370041,20137400
2026-02-10,104.580002,104.669998,104.239998,104.239998,102.616150,16861700
2026-02-11,104.839996,105.169998,104.160004,104.940002,103.305252,20493500
2026-02-12,105.089996,105.239998,103.809998,104.150002,102.527557,29385300
2026-02-13,103.879997,104.430000,103.449997,104.239998,102.616150,22651300
2026-02-17,103.360001,104.339996,103.019997,104.220001,102.596466,19647200
2026-02-18,104.370003,104.910004,104.120003,104.339996,102.714592,16099000
2026-02-19,103.540001,104.089996,103.370003,104.050003,102.429115,15994100
2026-02-20,103.860001,105.050003,103.860001,104.900002,103.265869,25737500
2026-02-23,104.809998,105.110001,104.190002,104.470001,102.842567,14151800
2026-02-24,104.169998,104.919998,104.080002,104.660004,103.029610,17358000
2026-02-25,105.260002,105.800003,105.150002,105.660004,104.014038,14783800
2026-02-26,105.639999,105.720001,104.870003,105.570000,103.925430,28482700
2026-02-27,105.519997,105.940002,105.260002,105.379997,103.738388,25575500
2026-03-02,102.760002,103.730003,102.720001,103.300003,101.690796,38046600
2026-03-03,98.650002,100.559998,97.750000,100.089996,98.530800,52567300
2026-03-04,100.790001,101.489998,100.400002,101.379997,99.800705,30766400
2026-03-05,99.779999,100.269997,98.220001,99.160004,97.615295,34508300
2026-03-06,97.269997,98.690002,97.059998,98.279999,96.748993,27734400
2026-03-09,96.779999,99.410004,95.980003,98.989998,97.447937,37484700
2026-03-10,99.739998,100.879997,99.070000,99.220001,97.674355,44802900
2026-03-11,98.639999,99.379997,98.290001,99.010002,97.467628,21345300
2026-03-12,98.040001,98.129997,97.010002,97.459999,95.941772,34724600
2026-03-13,97.669998,98.110001,96.139999,96.300003,94.799843,27628100
2026-03-16,97.639999,98.320000,97.449997,98.099998,96.571800,17384000
2026-03-17,98.739998,98.970001,98.239998,98.370003,96.837601,16411500
2026-03-18,97.809998,98.010002,96.610001,96.690002,95.183769,26644800
2026-03-19,94.940002,97.110001,94.800003,96.519997,95.016411,34858300
